# WER-EA FTIR peak assignment card; absorbance vs wavenumber.
# Basis: 915 cm-1 epoxy ring (consumed on cure - residual = partial cure);
#   1730 C=O ester; 1240 C-O-C ether; 3400 broad -OH; 2920 C-H.
# Peak shifts alone do not prove macroscopic bonding gain.
wavenumber_cm-1,control_abs,wer_modified_abs
973.2888146911519,0.3,0.3072676861291327
967.4457429048416,0.3,0.31118743503185964
961.6026711185309,0.3,0.3164548884812889
955.7595993322207,0.3,0.3231254085494601
949.91652754591,0.3,0.33105374184659836
944.0734557595993,0.3,0.33984451237974633
938.230383973289,0.3,0.34884871545060314
932.3873121869783,0.3,0.35722263243055385
926.5442404006681,0.3,0.3640490321747284
920.7011686143574,0.3,0.3684994940883797
914.8580968280467,0.3,0.36999906030249763
909.0150250417364,0.3,0.36834820438105453
903.1719532554257,0.3,0.3637664239973419
897.3288814691155,0.3,0.35684431917415965
891.4858096828048,0.3,0.3484185890467765
885.6427378964945,0.3,0.33940644375082313
879.7996661101838,0.3,0.3306444909236241
873.9565943238731,0.3,0.32277024126408355
868.1135225375629,0.3,0.3161663846181899
862.2704507512522,0.3,0.3109670098953882
856.4273789649419,0.3,0.30710875615475464
850.5843071786312,0.3,0.30440280096323424
844.7412353923205,0.3,0.3026055207847227
838.8981636060103,0.3,0.30147329625432584
833.0550918196996,0.3,0.3007960047898663
827.2120200333893,0.3,0.3004109332955062
821.3689482470786,0.3,0.30020270153363426
815.5258764607679,0.3,0.30009553726222626
809.6828046744577,0.3,0.3000430247744682
803.839732888147,0.3,0.3000185137530644
797.9966611018367,0.3,0.30000761202813436
792.153589315526,0.3,0.3000029904486979
786.3105175292153,0.3,0.30000112254143746
780.467445742905,0.3,0.3000004026228885
774.6243739565944,0.3,0.3000001379826853
768.7813021702841,0.3,0.30000004518359463
762.9382303839734,0.3,0.3000000141373177
757.0951585976627,0.3,0.30000000422652373
751.2520868113525,0.3,0.30000000120734016
745.4090150250418,0.3,0.3000000003295384
739.5659432387315,0.3,0.3000000000859434
733.7228714524208,0.3,0.3000000000214165
727.8797996661106,0.3,0.30000000000509935
722.0367278797999,0.3,0.3000000000011601
716.1936560934892,0.3,0.3000000000002522
710.3505843071789,0.3,0.3000000000000524
704.5075125208682,0.3,0.30000000000001037
698.664440734558,0.3,0.300000000000002
692.8213689482473,0.3,0.3000000000000003
686.9782971619366,0.3,0.30000000000000004
681.1352253756263,0.3,0.3
675.2921535893156,0.3,0.3
669.4490818030054,0.3,0.3
663.6060100166947,0.3,0.3
657.762938230384,0.3,0.3
651.9198664440737,0.3,0.3
646.076794657763,0.3,0.3
640.2337228714528,0.3,0.3
634.390651085142,0.3,0.3
628.5475792988314,0.3,0.3
622.7045075125211,0.3,0.3
616.8614357262104,0.3,0.3
611.0183639399002,0.3,0.3
605.1752921535895,0.3,0.3
599.3322203672788,0.3,0.3
593.4891485809685,0.3,0.3
587.6460767946578,0.3,0.3
581.8030050083476,0.3,0.3
575.9599332220369,0.3,0.3
570.1168614357262,0.3,0.3
564.2737896494159,0.3,0.3
558.4307178631052,0.3,0.3
552.587646076795,0.3,0.3
546.7445742904843,0.3,0.3
540.9015025041735,0.3,0.3
535.0584307178633,0.3,0.3
529.2153589315526,0.3,0.3
523.3722871452424,0.3,0.3
517.5292153589317,0.3,0.3
511.6861435726214,0.3,0.3
505.8430717863107,0.3,0.3
500.0,0.3,0.3
